nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
OmxnGG,606352e1-00af-430b-b79a-e5a80c0d3886,2,838,24.0,0.0,36.0,46.0,1.04,11.0,21.2,1.0,0.2,0.0,15.2,2.8,2.4,1.54,60.0,7.0,33.0,0.9,5.0,3.0,11.75,0.25,0.5,0.0,18.0,2.0,1.25,0.64,25.0,4.5,38.0,0.54,4.0,1.0,15.57,0.71,0.14,0.0,17.86,2.0,2.14,0.86,29.0,5.86,41.0,0.68,7.0,2.0,6.0,0.0,0.0,0.0,19.0,4.0,0.0,0.32,0.0,0.0,0.0,0.27,1.0,0.0,16.5,1.0,0.0,0.25,13.75,5.0,1.75,1.18,100.0,5.5,32.0,0.76,4.0,4.0
GODOFWHORE,9d7d6ce4-f30e-422b-a2e6-963196d3caef,7,1605,614.0,0.0,42.0,52.0,1.2,322.0,20.82,1.18,0.28,0.02,17.84,4.83,2.94,1.24,52.0,8.22,40.0,0.78,171.0,89.0,20.51,1.13,0.35,0.02,17.77,3.96,3.03,1.21,56.0,8.68,43.0,0.76,152.0,85.0,21.33,1.31,0.25,0.02,19.12,4.14,3.05,1.18,54.0,8.86,42.0,0.76,173.0,93.0,19.47,1.29,0.12,0.0,19.35,3.35,3.06,1.03,53.0,9.18,48.0,0.71,17.0,9.0,19.5,1.0,0.12,0.03,18.06,3.44,2.66,1.21,48.0,8.14,42.0,0.73,64.0,31.0
pueno3-,1aa26ff9-1337-42e0-95fa-ee2759814eb3,4,1162,23.0,0.0,41.0,61.0,1.59,14.0,18.83,1.33,0.5,0.0,12.83,3.0,3.67,1.76,83.0,6.83,36.0,0.9,6.0,5.0,11.5,0.5,0.0,0.0,10.5,2.5,1.0,1.24,50.0,4.0,34.0,0.64,2.0,1.0,20.7,1.8,0.2,0.1,16.2,2.2,3.6,1.45,50.0,8.8,45.0,0.83,10.0,5.0,25.0,1.5,0.5,0.0,19.0,2.5,2.0,1.36,50.0,10.5,42.0,0.78,2.0,1.0,23.0,1.0,0.0,0.0,8.0,2.0,5.0,2.88,100.0,9.0,39.0,1.15,1.0,1.0
rofl777,9faaf7e2-c80c-4dd8-b1c1-58f6174c183c,2,820,898.0,2.0,46.0,50.0,1.14,447.0,16.44,0.66,0.14,0.02,17.35,3.84,2.05,1.03,47.0,7.78,47.0,0.64,155.0,73.0,18.15,1.02,0.18,0.0,17.13,4.0,2.43,1.17,49.0,8.28,46.0,0.7,142.0,70.0,19.99,1.07,0.21,0.02,17.49,3.8,2.79,1.25,55.0,9.21,46.0,0.76,342.0,187.0,17.51,1.01,0.12,0.01,18.51,3.85,2.51,0.98,41.0,8.11,47.0,0.64,75.0,31.0,18.64,0.91,0.18,0.03,17.95,3.46,2.53,1.2,45.0,8.36,45.0,0.7,76.0,34.0
Sizoykaban,c059152e-3e73-4357-b6a9-ae4a6ce51fb7,4,1163,212.0,4.0,43.0,56.0,1.03,119.0,17.44,0.93,0.15,0.04,19.41,3.96,2.19,0.91,41.0,7.44,44.0,0.69,27.0,11.0,18.87,1.0,0.26,0.03,18.13,4.03,2.84,1.16,58.0,7.84,42.0,0.76,31.0,18.0,17.96,0.99,0.12,0.03,17.71,3.62,2.54,1.07,60.0,7.84,44.0,0.71,96.0,58.0,17.46,0.62,0.08,0.0,19.77,4.77,2.0,0.92,62.0,5.85,33.0,0.64,13.0,8.0,16.25,0.75,0.25,0.0,16.75,1.88,1.5,0.98,50.0,6.5,39.0,0.66,8.0,4.0
paseidonsk1y,caa34df9-77cd-4eb7-9cdc-e19655d56e3b,2,882,27.0,0.0,47.0,48.0,1.15,13.0,20.5,1.25,0.5,0.0,19.0,3.5,3.75,1.09,25.0,11.0,51.0,0.82,4.0,1.0,19.75,1.12,0.38,0.0,14.88,3.62,3.75,1.46,50.0,9.5,44.0,0.84,8.0,4.0,17.69,1.08,0.08,0.08,19.15,4.23,2.92,1.0,54.0,8.62,49.0,0.7,13.0,7.0,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,16.0,3.0,0.0,0.94,100.0,6.0,40.0,0.65,1.0,1.0
Luna115,b982cb80-fd95-48db-bb30-92b989ab1854,1,328,122.0,0.0,39.0,41.0,0.99,50.0,14.47,1.0,0.16,0.0,16.95,3.68,1.84,0.95,37.0,5.32,36.0,0.6,19.0,7.0,17.3,0.87,0.26,0.09,19.0,4.22,1.91,0.9,22.0,6.83,39.0,0.67,23.0,5.0,14.91,0.79,0.14,0.02,17.3,4.05,2.19,0.95,42.0,5.6,41.0,0.62,57.0,24.0,19.0,0.88,0.25,0.0,16.38,3.12,3.25,1.32,75.0,4.25,24.0,0.74,8.0,6.0,16.78,1.11,0.0,0.0,17.78,3.78,2.44,1.02,44.0,6.56,44.0,0.67,9.0,4.0
maksim0206,98338bcc-1557-4c8c-936b-6e679aa91a5d,1,219,109.0,0.0,30.0,35.0,0.62,38.0,12.23,0.5,0.05,0.0,19.82,3.14,1.73,0.64,50.0,3.86,32.0,0.49,22.0,11.0,9.9,0.5,0.05,0.0,19.8,2.75,0.85,0.5,20.0,2.85,27.0,0.42,20.0,4.0,12.54,0.46,0.07,0.0,19.59,3.43,1.48,0.67,39.0,3.67,30.0,0.5,46.0,18.0,7.6,0.0,0.0,0.0,20.6,2.0,0.2,0.37,0.0,2.2,30.0,0.33,5.0,0.0,10.25,0.0,0.0,0.0,20.5,2.75,1.0,0.46,25.0,4.0,35.0,0.4,4.0,1.0
AISAIS,1efe0c26-4363-498a-8643-6ce8c59fdf61,1,152,238.0,0.0,31.0,35.0,0.67,83.0,15.89,0.79,0.18,0.02,20.51,3.02,1.98,0.79,31.0,4.38,28.0,0.62,61.0,19.0,10.92,0.61,0.03,0.0,20.14,2.94,1.11,0.53,36.0,3.11,32.0,0.44,36.0,13.0,13.4,0.61,0.09,0.01,21.01,3.33,1.54,0.65,38.0,4.15,32.0,0.53,104.0,39.0,13.33,0.67,0.0,0.0,22.75,4.67,1.42,0.59,42.0,4.25,32.0,0.5,12.0,5.0,12.13,0.27,0.0,0.0,19.33,3.0,1.27,0.64,20.0,3.73,28.0,0.51,15.0,3.0
H1rosh11,748b5459-e3b4-409e-bbaa-f0554a0f3684,1,139,136.0,0.0,42.0,34.0,0.9,46.0,15.0,0.72,0.28,0.0,19.94,3.33,1.78,0.79,28.0,6.44,45.0,0.6,18.0,5.0,17.75,1.04,0.17,0.0,20.83,4.79,2.58,1.03,42.0,7.04,41.0,0.7,24.0,10.0,16.14,0.75,0.22,0.02,20.16,4.22,2.02,0.93,27.0,6.94,45.0,0.65,51.0,14.0,18.0,1.5,0.12,0.0,20.5,3.62,1.62,0.89,38.0,5.75,32.0,0.7,8.0,3.0,17.43,1.14,0.29,0.0,19.29,3.14,3.14,0.95,71.0,6.14,37.0,0.71,7.0,5.0
__cristall__,fff53d4a-7be4-44f9-a0ce-bfb63900024f,1,100,208.0,0.0,37.0,31.0,0.43,64.0,6.97,0.18,0.0,0.0,19.47,2.32,0.65,0.38,26.0,2.76,40.0,0.29,34.0,9.0,8.94,0.31,0.06,0.0,19.47,2.75,0.81,0.45,38.0,3.41,39.0,0.35,32.0,12.0,8.64,0.16,0.01,0.0,19.85,2.46,0.79,0.44,29.0,3.06,35.0,0.34,103.0,30.0,9.0,0.14,0.0,0.0,20.57,3.43,1.14,0.43,43.0,2.71,34.0,0.34,7.0,3.0,5.83,0.0,0.0,0.0,16.33,1.33,0.0,0.38,17.0,1.0,16.0,0.29,6.0,1.0
Diixxez,00db5ed2-8079-4afd-8e53-fa18fa8b39e2,1,473,271.0,2.0,36.0,46.0,0.98,125.0,15.79,0.84,0.07,0.04,18.27,3.39,2.12,0.91,48.0,5.79,37.0,0.62,56.0,27.0,16.05,0.88,0.24,0.0,19.45,3.83,2.1,0.99,31.0,5.38,34.0,0.64,42.0,13.0,16.2,0.75,0.15,0.0,18.46,3.37,1.86,0.91,55.0,5.84,38.0,0.63,87.0,48.0,20.17,1.0,0.17,0.0,19.17,4.5,2.5,1.13,46.0,6.67,36.0,0.73,24.0,11.0,16.59,0.76,0.24,0.0,18.53,3.88,2.12,0.91,29.0,6.0,38.0,0.68,17.0,5.0
rpglipjan5,0496380c-90ce-40d9-adda-be97e0918abc,1,397,530.0,1.0,38.0,44.0,0.93,233.0,16.62,0.89,0.2,0.04,18.63,3.71,2.23,1.08,50.0,6.57,40.0,0.67,115.0,57.0,15.57,0.74,0.18,0.0,19.51,3.31,1.84,0.84,44.0,5.83,36.0,0.6,102.0,45.0,14.75,0.74,0.15,0.01,18.85,3.55,1.88,0.95,42.0,5.66,38.0,0.59,211.0,89.0,16.0,0.92,0.08,0.0,19.62,3.17,2.25,0.86,58.0,6.08,36.0,0.6,24.0,14.0,13.91,0.63,0.09,0.03,18.83,3.17,1.63,0.77,37.0,4.97,37.0,0.56,35.0,13.0
PU55dan,9585753d-c033-47c7-ac32-8b0b050371f2,1,314,194.0,2.0,36.0,37.0,0.75,72.0,13.25,0.44,0.09,0.0,20.09,2.91,1.41,0.69,22.0,4.66,36.0,0.51,32.0,7.0,14.39,0.39,0.11,0.0,16.93,2.68,1.79,1.18,64.0,4.86,33.0,0.61,28.0,18.0,12.03,0.46,0.06,0.0,18.61,3.4,1.37,0.69,37.0,4.43,37.0,0.49,95.0,35.0,12.93,0.5,0.0,0.0,19.36,2.43,1.43,0.74,36.0,4.36,34.0,0.53,14.0,5.0,8.4,0.4,0.0,0.0,17.0,2.0,0.6,0.51,20.0,3.8,43.0,0.38,5.0,1.0
alexiskane,26a38fe6-957f-4457-9b54-575daf69c76c,1,258,869.0,1.0,31.0,49.0,1.21,427.0,16.52,0.81,0.23,0.02,16.46,3.72,2.16,1.12,49.0,4.69,29.0,0.67,135.0,66.0,16.38,0.9,0.15,0.02,16.98,3.02,2.04,1.03,38.0,5.32,34.0,0.64,120.0,46.0,18.79,1.14,0.23,0.02,16.24,3.31,2.65,1.31,51.0,5.64,32.0,0.74,314.0,159.0,18.45,0.94,0.28,0.03,16.49,3.2,2.93,1.21,58.0,5.21,27.0,0.71,71.0,41.0,19.16,1.05,0.27,0.05,16.7,3.27,2.96,1.31,56.0,5.49,32.0,0.75,91.0,51.0
swordson,97dbc53f-5b51-4750-986a-ddcc281bd1bd,1,214,618.0,1.0,37.0,47.0,0.89,288.0,16.44,0.72,0.14,0.01,18.64,4.66,2.28,0.95,53.0,6.31,38.0,0.67,118.0,63.0,15.32,0.64,0.13,0.01,19.26,4.71,1.96,0.91,46.0,5.42,36.0,0.62,105.0,48.0,15.05,0.57,0.1,0.02,19.71,4.39,1.76,0.8,45.0,5.52,37.0,0.6,210.0,94.0,15.88,0.67,0.1,0.0,20.08,4.16,2.04,0.84,41.0,5.65,36.0,0.62,51.0,21.0,16.94,0.7,0.13,0.0,20.17,4.21,1.91,0.89,51.0,6.13,38.0,0.65,47.0,24.0
adv1ce1k,5f3a5c6e-d0df-4ea9-a668-6363eb06c18e,3,1015,990.0,0.0,35.0,50.0,0.96,491.0,15.89,0.58,0.26,0.01,19.37,3.45,1.99,0.92,36.0,5.24,34.0,0.6,76.0,27.0,16.87,0.76,0.18,0.01,19.18,3.86,2.22,0.95,47.0,5.9,36.0,0.63,209.0,98.0,16.52,0.76,0.11,0.02,19.13,3.3,2.19,0.91,47.0,6.02,37.0,0.62,299.0,140.0,17.26,0.73,0.16,0.01,19.15,3.8,2.33,0.98,54.0,5.51,32.0,0.64,146.0,79.0,16.9,0.94,0.06,0.0,19.27,3.77,2.21,0.99,48.0,6.04,35.0,0.63,48.0,23.0
Om3n9,dd0f7eba-a253-4c81-97d0-2f1790dd49d5,4,1208,569.0,0.0,47.0,51.0,1.05,289.0,19.46,1.1,0.19,0.03,19.77,4.33,2.73,1.03,55.0,9.47,49.0,0.73,117.0,64.0,19.27,1.05,0.2,0.04,18.96,3.79,2.69,1.08,53.0,9.1,47.0,0.72,119.0,63.0,19.59,1.13,0.21,0.03,19.43,4.06,2.65,1.07,48.0,9.13,47.0,0.73,182.0,87.0,19.47,1.19,0.19,0.06,20.75,4.0,2.53,0.94,31.0,8.59,44.0,0.7,32.0,10.0,19.6,1.15,0.28,0.02,20.58,4.3,2.9,0.96,55.0,9.4,49.0,0.7,40.0,22.0
Shinte,688aed31-7be0-46cb-a027-ee84e4529a75,4,1154,502.0,0.0,42.0,52.0,0.98,260.0,14.76,0.45,0.09,0.0,18.47,3.92,1.55,0.84,44.0,5.85,39.0,0.57,66.0,29.0,17.87,0.78,0.17,0.02,18.68,3.67,2.4,1.02,57.0,7.38,42.0,0.67,138.0,78.0,17.12,0.73,0.14,0.02,19.59,4.01,2.32,0.93,47.0,7.31,43.0,0.63,171.0,80.0,20.56,1.07,0.23,0.02,19.14,5.02,2.86,1.24,56.0,8.58,42.0,0.75,43.0,24.0,17.94,0.72,0.03,0.0,19.17,4.58,2.58,1.05,64.0,7.58,43.0,0.68,36.0,23.0
Foggyyyy,854ce322-6237-4ad8-bef8-bfef345df686,4,1120,330.0,8.0,40.0,51.0,0.84,167.0,14.62,0.57,0.15,0.0,18.42,3.79,1.83,0.85,42.0,6.02,41.0,0.59,53.0,22.0,12.49,0.51,0.06,0.0,19.09,3.63,1.97,0.72,34.0,5.0,41.0,0.51,35.0,12.0,15.81,0.67,0.11,0.02,19.63,3.56,2.14,0.83,50.0,6.44,41.0,0.59,123.0,61.0,16.02,0.62,0.16,0.03,19.26,4.36,2.1,0.87,67.0,6.45,40.0,0.62,58.0,39.0,15.86,1.0,0.1,0.0,19.19,3.1,2.57,0.87,43.0,5.67,34.0,0.61,21.0,9.0
iSh1d0,70c0083a-2ee9-45c3-95a9-a2f7b80e0f18,5,1352,706.0,8.0,37.0,51.0,1.17,363.0,17.98,0.95,0.21,0.01,17.49,3.26,2.41,1.07,44.0,6.58,38.0,0.69,110.0,48.0,17.57,0.93,0.17,0.01,17.09,2.65,2.32,1.12,46.0,6.0,35.0,0.66,105.0,48.0,19.01,1.0,0.18,0.01,18.16,3.32,2.58,1.19,52.0,7.08,38.0,0.71,269.0,140.0,19.1,1.12,0.13,0.02,16.71,2.83,2.76,1.26,63.0,7.23,38.0,0.74,102.0,64.0,18.09,0.91,0.13,0.0,18.33,3.07,2.27,1.11,40.0,5.69,32.0,0.68,45.0,18.0
Urys_xTorn,30f3dd6b-1bc6-481a-af2c-a9705e4e16d2,5,1301,445.0,2.0,42.0,52.0,1.05,231.0,17.47,0.84,0.13,0.04,18.28,3.44,2.25,1.01,56.0,7.15,41.0,0.67,79.0,44.0,16.62,0.72,0.15,0.02,18.32,3.7,2.04,0.93,46.0,7.19,44.0,0.63,80.0,37.0,17.73,0.94,0.18,0.02,17.97,3.14,2.34,1.12,50.0,7.24,41.0,0.69,153.0,77.0,18.14,1.02,0.12,0.0,18.45,2.88,2.19,1.03,55.0,7.45,40.0,0.7,42.0,23.0,17.67,1.02,0.1,0.0,17.61,3.04,2.37,1.14,55.0,7.1,41.0,0.69,49.0,27.0
uKABAN,ff65fad2-7f7c-4049-a4eb-a0f06d7dcf90,5,1284,337.0,4.0,45.0,53.0,1.29,177.0,20.36,1.42,0.22,0.01,17.21,3.64,3.06,1.31,60.0,9.21,46.0,0.8,67.0,40.0,22.1,1.43,0.19,0.03,17.89,3.4,3.11,1.35,46.0,9.86,45.0,0.84,63.0,29.0,21.83,1.25,0.22,0.03,18.11,3.98,3.02,1.31,56.0,9.55,44.0,0.82,120.0,67.0,20.61,1.18,0.11,0.04,18.61,3.14,2.68,1.23,39.0,9.25,45.0,0.81,28.0,11.0,19.58,1.11,0.21,0.0,20.68,4.32,2.0,0.98,37.0,9.89,51.0,0.71,19.0,7.0
s0u1flayer,71a48bff-d398-4f10-b41d-9e0f1f4c4a40,4,1221,2274.0,1.0,38.0,50.0,1.03,1143.0,19.11,1.11,0.24,0.02,19.58,3.99,2.69,1.04,52.0,7.74,41.0,0.72,333.0,173.0,18.85,1.03,0.22,0.03,19.17,3.68,2.71,1.04,51.0,6.9,37.0,0.7,542.0,274.0,17.82,1.02,0.17,0.02,19.61,3.5,2.51,0.98,47.0,6.92,40.0,0.68,513.0,243.0,18.81,1.04,0.18,0.02,18.77,3.85,2.67,1.1,54.0,6.39,35.0,0.72,332.0,179.0,18.89,1.18,0.14,0.02,19.48,3.34,2.65,1.03,48.0,6.55,36.0,0.73,146.0,70.0
pyrOOOO-,53b1a517-0fd1-473f-ae8e-c7bb9e561c13,1,415,208.0,2.0,42.0,48.0,0.93,99.0,14.45,0.55,0.11,0.02,17.96,2.72,1.68,0.87,47.0,5.72,41.0,0.57,47.0,22.0,14.57,0.78,0.16,0.03,18.22,3.49,2.16,0.85,51.0,5.84,40.0,0.62,37.0,19.0,17.29,0.97,0.15,0.0,18.37,3.62,2.43,1.05,48.0,7.0,42.0,0.67,65.0,31.0,16.0,0.92,0.31,0.0,19.54,3.46,1.85,0.86,77.0,7.15,44.0,0.63,13.0,10.0,17.11,1.33,0.22,0.06,18.44,2.56,2.78,0.99,39.0,6.61,43.0,0.69,18.0,7.0
ToX_a,52389467-a757-44cf-8888-b4710769e6c3,1,466,36.0,1.0,37.0,25.0,0.51,9.0,5.4,0.2,0.0,0.0,15.0,2.4,0.8,0.42,40.0,2.2,36.0,0.28,5.0,2.0,10.14,0.43,0.0,0.0,20.0,2.0,1.14,0.52,29.0,4.86,56.0,0.42,7.0,2.0,7.08,0.23,0.0,0.0,18.69,1.92,0.38,0.38,8.0,2.08,29.0,0.31,13.0,1.0,16.33,0.0,0.33,0.33,23.33,2.67,0.67,0.75,33.0,7.33,44.0,0.54,3.0,1.0,9.0,0.0,0.0,0.0,17.0,0.5,0.5,0.5,50.0,1.5,18.0,0.42,2.0,1.0
_MaKcuK_,a01f3794-c117-429f-895e-b7235756e892,1,751,15.0,3.0,27.0,33.0,0.83,5.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,0.12,0.0,0.0,0.0,0.12,1.0,0.0,6.0,1.0,0.0,0.0,17.0,1.0,1.0,0.35,0.0,0.0,0.0,0.33,1.0,0.0,15.0,0.62,0.25,0.0,17.5,2.62,2.38,1.02,25.0,4.5,34.0,0.63,8.0,2.0,10.33,0.0,0.0,0.0,16.33,3.0,0.33,0.66,67.0,3.67,30.0,0.45,3.0,2.0,8.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,100.0,1.0,12.0,0.5,1.0,1.0
ABARARX,f21952a1-c1ab-489b-a3be-726e2741c7a9,1,383,19.0,0.0,66.0,0.0,0.41,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.4,0.0,2.0,50.0,0.36,1.0,0.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,0.7,0.0,4.0,57.0,0.64,1.0,0.0,5.92,0.33,0.17,0.0,12.92,2.0,0.17,0.47,0.0,3.92,65.0,0.43,12.0,0.0,-3.0,0.0,0.0,0.0,21.0,1.0,0.0,-0.14,0.0,0.0,0.0,-0.14,1.0,0.0,4.5,0.0,0.0,0.0,13.0,1.0,0.0,0.34,0.0,4.0,84.0,0.32,2.0,0.0
etdespair,936872d3-192a-4cb3-b913-e84ea0323fcc,1,689,19.0,0.0,5.0,21.0,-0.04,4.0,-2.0,0.0,0.0,0.0,17.0,0.0,0.0,-0.12,0.0,0.0,0.0,-0.09,2.0,0.0,-0.67,0.0,0.0,0.0,16.33,0.0,0.0,-0.04,33.0,0.0,0.0,-0.03,3.0,1.0,-0.62,0.0,0.0,0.0,13.88,0.12,0.0,-0.04,12.0,0.12,6.0,-0.03,8.0,1.0,0.33,0.0,0.0,0.0,14.33,0.0,0.0,0.04,33.0,0.33,17.0,0.01,3.0,1.0,-0.5,0.0,0.0,0.0,10.5,0.5,0.0,-0.06,50.0,0.0,0.0,-0.02,2.0,1.0
Craims-dt,b42645e8-7e94-4661-aea3-aa49405fa3ca,4,1188,437.0,4.0,43.0,50.0,1.01,220.0,19.19,1.04,0.31,0.07,19.78,3.92,2.78,1.03,46.0,8.13,42.0,0.73,85.0,39.0,18.98,1.17,0.26,0.02,20.17,4.13,2.69,0.98,35.0,7.83,41.0,0.73,54.0,19.0,20.09,1.18,0.23,0.01,20.47,4.46,2.94,1.06,59.0,8.72,44.0,0.74,139.0,82.0,19.92,1.04,0.29,0.02,21.12,4.4,2.96,0.98,48.0,7.69,39.0,0.73,52.0,25.0,16.64,0.82,0.06,0.0,18.73,4.0,2.36,0.95,48.0,6.85,42.0,0.66,33.0,16.0
KiruhaSerov,42e18a29-a669-48c0-a16f-9f2844de627f,4,1205,40.0,4.0,43.0,52.0,1.04,21.0,23.67,1.17,0.33,0.17,24.33,3.67,3.33,0.96,33.0,8.5,39.0,0.79,6.0,2.0,16.67,0.33,0.0,0.0,19.5,4.67,1.83,0.98,33.0,7.0,48.0,0.68,6.0,2.0,21.64,1.64,0.21,0.07,20.64,4.5,3.0,1.11,64.0,9.71,45.0,0.8,14.0,9.0,20.67,2.0,0.17,0.0,19.67,3.5,4.33,1.1,67.0,9.0,44.0,0.78,6.0,4.0,14.75,1.0,0.25,0.0,14.0,3.75,2.5,1.05,75.0,5.5,35.0,0.7,4.0,3.0
Hurick,65a381f3-fd76-4028-bb7c-7591af6c5f51,3,958,13.0,3.0,47.0,54.0,0.72,7.0,17.0,0.33,0.0,0.0,24.0,4.67,2.0,0.68,67.0,9.33,59.0,0.49,3.0,2.0,16.0,0.0,0.0,0.0,20.0,3.5,1.5,0.78,50.0,8.5,52.0,0.59,2.0,1.0,15.5,0.33,0.17,0.0,20.67,5.33,3.17,0.74,67.0,5.83,38.0,0.58,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4kareylu,3cf7660d-28f9-4532-bcc3-cdade55709aa,7,1603,139.0,5.0,44.0,58.0,1.27,81.0,22.93,1.52,0.52,0.1,17.41,4.93,3.55,1.4,55.0,9.79,42.0,0.87,29.0,16.0,20.83,1.48,0.35,0.0,18.22,4.78,3.22,1.27,57.0,9.52,46.0,0.82,23.0,13.0,19.63,1.15,0.22,0.1,18.27,3.41,2.88,1.16,61.0,9.15,46.0,0.75,41.0,25.0,22.43,1.64,0.36,0.07,18.36,4.21,3.29,1.29,50.0,9.64,42.0,0.82,14.0,7.0,21.75,1.75,0.08,0.0,18.42,4.75,4.0,1.42,67.0,9.42,43.0,0.86,12.0,8.0
arch039,fe490655-1c21-4517-bfc3-18633386d932,3,1024,25.0,4.0,43.0,52.0,1.61,13.0,41.0,3.5,1.5,0.0,26.0,4.0,6.5,1.5,0.0,16.5,43.0,1.09,2.0,0.0,23.86,0.86,0.57,0.14,16.57,4.14,3.29,1.5,71.0,9.86,41.0,0.97,7.0,5.0,23.67,2.33,0.22,0.11,15.44,3.89,3.67,1.91,56.0,11.67,50.0,0.99,9.0,5.0,21.75,0.5,0.5,0.25,19.5,2.5,3.25,1.16,25.0,7.75,35.0,0.83,4.0,1.0,25.67,1.33,1.0,0.33,16.33,2.67,3.33,1.6,67.0,9.33,39.0,0.99,3.0,2.0
Le_Virus3227,b48c8b34-cf0d-4025-b07c-e1ded725f460,3,966,64.0,0.0,44.0,48.0,0.86,31.0,14.44,0.69,0.19,0.0,18.12,3.88,2.25,0.83,62.0,6.25,45.0,0.58,16.0,10.0,13.14,0.57,0.0,0.14,19.0,3.29,1.14,0.72,29.0,4.86,38.0,0.6,7.0,2.0,14.76,0.59,0.1,0.03,19.69,4.14,2.03,0.79,45.0,6.17,42.0,0.56,29.0,13.0,14.5,0.75,0.25,0.0,20.25,3.25,2.0,0.72,50.0,5.75,38.0,0.59,4.0,2.0,16.0,0.0,0.0,0.0,19.0,3.0,3.0,0.84,0.0,7.0,44.0,0.67,1.0,0.0
ZITRO_ZEUS22,42c8c33f-81c8-4a5c-8373-f9cb8f81b5a3,5,1253,168.0,0.0,36.0,52.0,1.1,88.0,21.08,1.61,0.26,0.03,19.03,4.42,3.18,1.17,58.0,7.26,36.0,0.82,38.0,22.0,18.12,0.75,0.12,0.0,20.67,5.04,2.58,0.88,42.0,6.12,34.0,0.71,24.0,10.0,20.5,1.3,0.29,0.01,20.19,4.24,3.18,1.11,51.0,7.36,35.0,0.78,80.0,41.0,22.43,1.71,0.29,0.14,18.43,2.71,3.71,1.31,43.0,8.86,40.0,0.91,7.0,3.0,16.0,0.33,0.0,0.33,19.67,3.33,2.33,0.83,67.0,4.0,25.0,0.61,3.0,2.0
Foyrs,55e7d0e0-7612-4570-8b9e-f65749f53372,5,1304,299.0,0.0,45.0,50.0,1.05,150.0,18.75,1.02,0.12,0.02,18.0,4.57,2.39,1.11,59.0,8.73,47.0,0.72,51.0,30.0,17.96,1.1,0.1,0.04,17.38,3.96,2.56,1.17,52.0,8.31,47.0,0.72,48.0,25.0,18.61,1.02,0.15,0.04,18.41,3.55,2.43,1.09,48.0,8.18,44.0,0.71,121.0,58.0,13.42,0.42,0.17,0.0,20.83,4.0,1.0,0.63,25.0,5.58,40.0,0.49,12.0,3.0,16.38,0.95,0.1,0.0,19.1,3.05,1.81,0.88,43.0,6.43,44.0,0.61,21.0,9.0
FrozenWolf1,6755f15a-abad-421b-94ed-b4c7709127d8,3,985,44.0,0.0,45.0,50.0,1.07,22.0,14.71,0.29,0.14,0.0,16.86,4.14,1.86,1.05,57.0,5.43,36.0,0.58,7.0,4.0,14.43,0.57,0.43,0.0,17.86,3.43,2.0,0.82,43.0,5.29,37.0,0.58,7.0,3.0,17.88,0.85,0.08,0.0,17.77,3.92,2.42,1.17,54.0,7.69,49.0,0.69,26.0,14.0,15.33,0.67,0.0,0.0,16.0,1.0,2.33,1.0,33.0,7.67,51.0,0.7,3.0,1.0,,,,,,,,,,,,,,
DANGER_SHOT_,d53ec81c-72f4-49bb-97f6-75f6eac99b0d,1,507,93.0,0.0,34.0,41.0,1.1,38.0,17.5,0.92,0.5,0.0,19.17,2.67,2.67,0.99,50.0,6.83,38.0,0.68,12.0,6.0,19.75,1.25,0.25,0.0,16.75,2.5,2.75,1.2,50.0,4.88,25.0,0.87,8.0,4.0,19.09,1.13,0.35,0.02,18.15,3.76,2.94,1.18,44.0,6.22,33.0,0.74,54.0,24.0,19.5,0.83,0.17,0.0,20.33,3.33,2.5,0.97,33.0,7.5,38.0,0.68,6.0,2.0,13.0,0.0,0.0,0.0,22.0,3.0,1.0,0.59,0.0,4.0,31.0,0.52,1.0,0.0
